song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
032d10a9-94e7-4332-b5ad-315944d4a1d9,Miami,Jazeek & reezy,DECE72600015,2026-01-16T00:00:00+00:00,139,False,en,0.09,0.61,0.72,0.0,2,0.09,-6.29,1,0.21,106.56,4,0.39,https://assets.soundcharts.com/song/7/e/4/032d10a9-94e7-4332-b5ad-315944d4a1d9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2026 NINETYNINE MUSIC
09d7cdf3-7579-4732-b2d0-e65cf8cb32cb,APT.,ROSÉ & Bruno Mars,FR59R2416913,2024-11-22T00:00:00+00:00,169,False,ko,0.03,0.78,0.78,0.0,0,0.36,-4.48,0,0.26,149.03,4,0.94,https://assets.soundcharts.com/song/9/7/5/09d7cdf3-7579-4732-b2d0-e65cf8cb32cb.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2024 ROSÉ under exclusive license to Atlantic Recording Corporation for the World excluding Korea
20090899-85f4-45af-8bc6-52ab88f0e91a,Wunder,AYLIVA & Apache 207,DEA622401272,2024-04-26T00:00:00+00:00,176,True,de,0.11,0.86,0.69,0.0,10,0.1,-5.78,0,0.08,99.97,4,0.53,https://assets.soundcharts.com/song/4/f/5/20090899-85f4-45af-8bc6-52ab88f0e91a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2024 Whiteheart Records
239364ae-28a2-4b46-a099-fad487b44cba,Love all night,AMO & Aymen,DEKF22500172,2025-07-02T00:00:00+00:00,169,True,de,0.32,0.79,0.52,0.0,11,0.13,-6.54,0,0.31,125.01,4,0.63,https://assets.soundcharts.com/song/2/a/8/239364ae-28a2-4b46-a099-fad487b44cba.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 385i / Epic distributed by Sony Music Entertainment
31390bca-8100-4c69-84ef-4fdddaa25883,30 mal am Tag,Aymen & SIRA,DEKF22500539,2025-07-24T00:00:00+00:00,151,True,de,0.24,0.77,0.47,0.0,4,0.11,-8.99,0,0.2,126.95,4,0.43,https://assets.soundcharts.com/song/0/0/1/31390bca-8100-4c69-84ef-4fdddaa25883.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Moon Boys / Epic distributed by Sony Music Entertainment
33afd540-0d76-4591-966e-ccb0126e0761,The Fate of Ophelia,Taylor Swift,USUG12506436,2025-10-02T00:00:00+00:00,226,False,,0.27,0.73,0.6,0.0,5,0.1,-5.18,1,0.03,123.92,4,0.52,https://assets.soundcharts.com/song/6/7/d/33afd540-0d76-4591-966e-ccb0126e0761.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Taylor Swift
46f27da7-c70a-409a-964d-f38cc67f4908,Mittelmeer,Pashanim,DECE72400931,2024-05-23T00:00:00+00:00,179,False,de,0.08,0.77,0.41,0.01,4,0.14,-8.19,0,0.06,89.02,4,0.17,https://assets.soundcharts.com/song/a/0/7/46f27da7-c70a-409a-964d-f38cc67f4908.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2024 Pashanim
5186e818-59da-40fa-b66a-63abb54e8658,SABÍA QUE NO,reezy,DEKF22401926,2025-01-10T00:00:00+00:00,182,True,de,0.12,0.85,0.59,0.01,5,0.38,-9.75,1,0.2,130.03,4,0.35,https://assets.soundcharts.com/song/a/d/9/5186e818-59da-40fa-b66a-63abb54e8658.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 TEENAGER FOREVER Ent. distributed by Sony Music Entertainment
59c44c31-31eb-43fa-b090-596a966515a5,End Of Beginning,Djo,GBKPL2205058,2022-09-16T00:00:00+00:00,159,False,en,0.03,0.69,0.45,0.0,2,0.07,-7.64,1,0.05,159.99,4,0.92,https://assets.soundcharts.com/song/b/e/1/59c44c31-31eb-43fa-b090-596a966515a5.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",(P) 2022 Djo Music under exclusive license to AWAL Recordings
74f5bef8-7636-4d4e-bd6e-a18292e7bfe3,Wie?,AYLIVA,DEA612500084,2025-02-20T00:00:00+00:00,173,False,,0.1,0.64,0.43,0.0,7,0.14,-10.55,0,0.04,131.98,4,0.09,https://assets.soundcharts.com/song/6/3/6/74f5bef8-7636-4d4e-bd6e-a18292e7bfe3.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",2025 Whiteheart Records
